,Date_statistics,Date_file,DON,DOO,DPL,Dtot
118,2020-05-30,2020-07-01,0,113,48,161
119,2020-05-31,2020-07-01,1,99,22,122
120,2020-06-01,2020-07-01,0,126,38,164
121,2020-06-02,2020-07-01,0,106,33,139
122,2020-06-03,2020-07-01,1,116,32,149
123,2020-06-04,2020-07-01,3,99,52,154
124,2020-06-05,2020-07-01,2,127,43,172
125,2020-06-06,2020-07-01,5,115,40,160
126,2020-06-07,2020-07-01,2,75,23,100
127,2020-06-08,2020-07-01,4,117,20,141
128,2020-06-09,2020-07-01,2,98,39,139
129,2020-06-10,2020-07-01,3,117,42,162
130,2020-06-11,2020-07-01,3,90,42,135
131,2020-06-12,2020-07-01,2,90,43,135
132,2020-06-13,2020-07-01,0,77,34,111
133,2020-06-14,2020-07-01,0,79,27,106
134,2020-06-15,2020-07-01,1,74,33,108
135,2020-06-16,2020-07-01,0,54,24,78
136,2020-06-17,2020-07-01,6,60,31,97
137,2020-06-18,2020-07-01,5,44,15,64
138,2020-06-19,2020-07-01,6,48,24,78
139,2020-06-20,2020-07-01,3,52,18,73
140,2020-06-21,2020-07-01,0,42,11,53
141,2020-06-22,2020-07-01,1,69,4,74
142,2020-06-23,2020-07-01,3,42,10,55
143,2020-06-24,2020-07-01,0,49,25,74
144,2020-06-25,2020-07-01,3,31,19,53
145,2020-06-26,2020-07-01,1,20,13,34
146,2020-06-27,2020-07-01,1,22,19,42
147,2020-06-28,2020-07-01,1,8,14,23
148,2020-06-29,2020-07-01,2,3,11,16
149,2020-06-30,2020-07-01,6,0,7,13
150,2020-07-01,2020-07-01,7,0,3,10
0,2020-01-01,2020-07-02,0,1,0,1
1,2020-01-20,2020-07-02,0,1,0,1
2,2020-01-29,2020-07-02,0,1,0,1
3,2020-01-31,2020-07-02,0,2,0,2
4,2020-02-01,2020-07-02,0,2,0,2
5,2020-02-03,2020-07-02,0,2,0,2
6,2020-02-06,2020-07-02,0,2,0,2
7,2020-02-07,2020-07-02,0,2,0,2
8,2020-02-10,2020-07-02,0,4,0,4
9,2020-02-11,2020-07-02,0,2,0,2
10,2020-02-12,2020-07-02,0,2,0,2
11,2020-02-13,2020-07-02,0,1,0,1
12,2020-02-14,2020-07-02,0,4,0,4
13,2020-02-15,2020-07-02,0,2,0,2
14,2020-02-16,2020-07-02,0,3,0,3
15,2020-02-17,2020-07-02,0,3,0,3
16,2020-02-18,2020-07-02,0,1,0,1
17,2020-02-19,2020-07-02,0,5,0,5
18,2020-02-20,2020-07-02,0,9,0,9
19,2020-02-21,2020-07-02,0,9,0,9
20,2020-02-22,2020-07-02,0,5,0,5
21,2020-02-23,2020-07-02,0,10,0,10
22,2020-02-24,2020-07-02,0,23,0,23
23,2020-02-25,2020-07-02,0,24,0,24
24,2020-02-26,2020-07-02,0,33,0,33
25,2020-02-27,2020-07-02,0,61,0,61
26,2020-02-28,2020-07-02,0,62,1,63
27,2020-02-29,2020-07-02,0,65,0,65
28,2020-03-01,2020-07-02,1,133,0,134
29,2020-03-02,2020-07-02,1,138,3,142
30,2020-03-03,2020-07-02,0,125,1,126
31,2020-03-04,2020-07-02,1,136,2,139
32,2020-03-05,2020-07-02,0,165,1,166
33,2020-03-06,2020-07-02,0,200,2,202
34,2020-03-07,2020-07-02,0,240,0,240
35,2020-03-08,2020-07-02,3,241,0,244
36,2020-03-09,2020-07-02,1,434,10,445
37,2020-03-10,2020-07-02,2,408,12,422
38,2020-03-11,2020-07-02,6,512,10,528
39,2020-03-12,2020-07-02,1,551,25,577
40,2020-03-13,2020-07-02,3,663,10,676
41,2020-03-14,2020-07-02,2,677,17,696
42,2020-03-15,2020-07-02,4,746,8,758
43,2020-03-16,2020-07-02,2,1033,21,1056
44,2020-03-17,2020-07-02,5,792,28,825
45,2020-03-18,2020-07-02,0,830,34,864
46,2020-03-19,2020-07-02,5,779,43,827
47,2020-03-20,2020-07-02,7,949,48,1004
48,2020-03-21,2020-07-02,17,805,52,874
49,2020-03-22,2020-07-02,3,704,47,754
50,2020-03-23,2020-07-02,6,1093,100,1199
51,2020-03-24,2020-07-02,7,838,121,966
52,2020-03-25,2020-07-02,8,887,138,1033
53,2020-03-26,2020-07-02,8,784,158,950
54,2020-03-27,2020-07-02,7,944,113,1064
55,2020-03-28,2020-07-02,8,783,73,864
56,2020-03-29,2020-07-02,7,739,56,802
57,2020-03-30,2020-07-02,7,1020,104,1131
58,2020-03-31,2020-07-02,4,788,63,855
59,2020-04-01,2020-07-02,5,1022,93,1120
60,2020-04-02,2020-07-02,4,904,121,1029
61,2020-04-03,2020-07-02,11,935,111,1057
62,2020-04-04,2020-07-02,14,845,144,1003
63,2020-04-05,2020-07-02,9,716,70,795
64,2020-04-06,2020-07-02,2,1028,123,1153
65,2020-04-07,2020-07-02,10,800,191,1001
66,2020-04-08,2020-07-02,12,826,201,1039
67,2020-04-09,2020-07-02,25,720,159,904
68,2020-04-10,2020-07-02,6,826,170,1002
69,2020-04-11,2020-07-02,13,670,154,837
70,2020-04-12,2020-07-02,11,616,111,738
71,2020-04-13,2020-07-02,5,696,76,777
72,2020-04-14,2020-07-02,5,639,114,758
73,2020-04-15,2020-07-02,10,607,131,748
74,2020-04-16,2020-07-02,1,522,180,703
75,2020-04-17,2020-07-02,6,542,154,702
76,2020-04-18,2020-07-02,8,483,120,611
77,2020-04-19,2020-07-02,2,385,71,458
78,2020-04-20,2020-07-02,3,558,89,650
79,2020-04-21,2020-07-02,5,364,103,472
80,2020-04-22,2020-07-02,15,345,106,466
81,2020-04-23,2020-07-02,3,301,106,410
82,2020-04-24,2020-07-02,1,323,78,402
83,2020-04-25,2020-07-02,4,284,74,362
84,2020-04-26,2020-07-02,13,216,63,292
85,2020-04-27,2020-07-02,4,282,41,327
86,2020-04-28,2020-07-02,2,271,59,332
87,2020-04-29,2020-07-02,9,225,84,318
88,2020-04-30,2020-07-02,1,207,69,277
89,2020-05-01,2020-07-02,1,267,70,338
90,2020-05-02,2020-07-02,1,194,42,237
91,2020-05-03,2020-07-02,4,181,24,209
92,2020-05-04,2020-07-02,0,229,37,266
93,2020-05-05,2020-07-02,0,148,56,204
94,2020-05-06,2020-07-02,2,180,35,217
95,2020-05-07,2020-07-02,2,163,45,210
96,2020-05-08,2020-07-02,2,163,35,200
97,2020-05-09,2020-07-02,4,163,29,196
98,2020-05-10,2020-07-02,1,131,19,151
99,2020-05-11,2020-07-02,9,195,25,229
100,2020-05-12,2020-07-02,1,139,44,184
101,2020-05-13,2020-07-02,2,140,34,176
102,2020-05-14,2020-07-02,2,118,25,145
103,2020-05-15,2020-07-02,1,148,22,171
104,2020-05-16,2020-07-02,2,125,11,138
105,2020-05-17,2020-07-02,1,141,19,161
106,2020-05-18,2020-07-02,1,168,19,188
107,2020-05-19,2020-07-02,0,141,55,196
108,2020-05-20,2020-07-02,3,141,36,180
109,2020-05-21,2020-07-02,0,179,22,201
110,2020-05-22,2020-07-02,3,155,48,206
111,2020-05-23,2020-07-02,3,113,67,183
112,2020-05-24,2020-07-02,2,108,11,121
113,2020-05-25,2020-07-02,1,165,27,193
114,2020-05-26,2020-07-02,1,133,13,147
115,2020-05-27,2020-07-02,0,137,26,163
116,2020-05-28,2020-07-02,1,96,45,142
117,2020-05-29,2020-07-02,0,120,21,141
118,2020-05-30,2020-07-02,0,113,48,161
119,2020-05-31,2020-07-02,1,99,22,122
120,2020-06-01,2020-07-02,0,126,38,164
121,2020-06-02,2020-07-02,0,106,33,139
122,2020-06-03,2020-07-02,1,116,32,149
123,2020-06-04,2020-07-02,3,100,52,155
124,2020-06-05,2020-07-02,2,127,43,172
125,2020-06-06,2020-07-02,5,116,40,161
126,2020-06-07,2020-07-02,2,75,23,100
127,2020-06-08,2020-07-02,4,117,20,141
128,2020-06-09,2020-07-02,2,99,39,140
129,2020-06-10,2020-07-02,3,117,41,161
130,2020-06-11,2020-07-02,3,90,42,135
131,2020-06-12,2020-07-02,2,92,42,136
132,2020-06-13,2020-07-02,0,78,34,112
133,2020-06-14,2020-07-02,0,79,26,105
134,2020-06-15,2020-07-02,1,74,33,108
135,2020-06-16,2020-07-02,0,57,24,81
136,2020-06-17,2020-07-02,4,61,33,98
137,2020-06-18,2020-07-02,5,44,15,64
138,2020-06-19,2020-07-02,5,48,25,78
139,2020-06-20,2020-07-02,3,54,17,74
140,2020-06-21,2020-07-02,0,42,11,53
141,2020-06-22,2020-07-02,1,71,4,76
142,2020-06-23,2020-07-02,3,46,10,59
143,2020-06-24,2020-07-02,0,55,25,80
144,2020-06-25,2020-07-02,3,35,19,57
145,2020-06-26,2020-07-02,1,28,13,42
146,2020-06-27,2020-07-02,1,35,18,54
147,2020-06-28,2020-07-02,1,16,12,29
148,2020-06-29,2020-07-02,1,6,9,16
149,2020-06-30,2020-07-02,5,2,13,20
150,2020-07-01,2020-07-02,3,0,12,15
151,2020-07-02,2020-07-02,12,0,2,14
0,2020-01-01,2020-07-03,0,1,0,1
1,2020-01-20,2020-07-03,0,1,0,1
2,2020-01-29,2020-07-03,0,1,0,1
3,2020-01-31,2020-07-03,0,2,0,2
4,2020-02-01,2020-07-03,0,2,0,2
5,2020-02-03,2020-07-03,0,2,0,2
6,2020-02-06,2020-07-03,0,2,0,2
7,2020-02-07,2020-07-03,0,2,0,2
8,2020-02-10,2020-07-03,0,4,0,4
9,2020-02-11,2020-07-03,0,2,0,2
10,2020-02-12,2020-07-03,0,2,0,2
11,2020-02-13,2020-07-03,0,1,0,1
12,2020-02-14,2020-07-03,0,4,0,4
13,2020-02-15,2020-07-03,0,2,0,2
14,2020-02-16,2020-07-03,0,3,0,3
15,2020-02-17,2020-07-03,0,3,0,3
16,2020-02-18,2020-07-03,0,1,0,1
17,2020-02-19,2020-07-03,0,5,0,5
18,2020-02-20,2020-07-03,0,9,0,9
19,2020-02-21,2020-07-03,0,9,0,9
20,2020-02-22,2020-07-03,0,5,0,5
21,2020-02-23,2020-07-03,0,10,0,10
22,2020-02-24,2020-07-03,0,23,0,23
23,2020-02-25,2020-07-03,0,24,0,24
24,2020-02-26,2020-07-03,0,33,0,33
25,2020-02-27,2020-07-03,0,61,0,61
26,2020-02-28,2020-07-03,0,62,1,63
27,2020-02-29,2020-07-03,0,65,0,65
28,2020-03-01,2020-07-03,1,134,0,135
29,2020-03-02,2020-07-03,1,138,3,142
30,2020-03-03,2020-07-03,0,125,1,126
31,2020-03-04,2020-07-03,1,136,2,139
32,2020-03-05,2020-07-03,0,165,1,166
33,2020-03-06,2020-07-03,0,200,2,202
34,2020-03-07,2020-07-03,0,240,0,240
35,2020-03-08,2020-07-03,3,241,0,244
36,2020-03-09,2020-07-03,1,434,10,445
37,2020-03-10,2020-07-03,2,408,12,422
38,2020-03-11,2020-07-03,6,512,10,528
39,2020-03-12,2020-07-03,1,551,25,577
40,2020-03-13,2020-07-03,3,663,10,676
41,2020-03-14,2020-07-03,2,677,17,696
42,2020-03-15,2020-07-03,4,746,8,758
43,2020-03-16,2020-07-03,2,1033,21,1056
44,2020-03-17,2020-07-03,5,792,28,825
45,2020-03-18,2020-07-03,0,830,34,864
46,2020-03-19,2020-07-03,5,779,43,827
47,2020-03-20,2020-07-03,7,949,48,1004
48,2020-03-21,2020-07-03,17,805,52,874
49,2020-03-22,2020-07-03,3,704,47,754
50,2020-03-23,2020-07-03,6,1093,100,1199
51,2020-03-24,2020-07-03,7,838,121,966
52,2020-03-25,2020-07-03,8,887,138,1033
53,2020-03-26,2020-07-03,8,784,158,950
54,2020-03-27,2020-07-03,7,945,113,1065
55,2020-03-28,2020-07-03,8,783,73,864
56,2020-03-29,2020-07-03,7,739,56,802
57,2020-03-30,2020-07-03,7,1020,104,1131
58,2020-03-31,2020-07-03,4,788,63,855
59,2020-04-01,2020-07-03,5,1022,93,1120
60,2020-04-02,2020-07-03,4,904,121,1029
61,2020-04-03,2020-07-03,11,936,111,1058
62,2020-04-04,2020-07-03,14,845,144,1003
63,2020-04-05,2020-07-03,9,716,70,795
64,2020-04-06,2020-07-03,2,1028,123,1153
65,2020-04-07,2020-07-03,10,800,191,1001
66,2020-04-08,2020-07-03,12,826,201,1039
67,2020-04-09,2020-07-03,25,720,159,904
68,2020-04-10,2020-07-03,6,826,170,1002
69,2020-04-11,2020-07-03,13,670,154,837
70,2020-04-12,2020-07-03,11,616,111,738
71,2020-04-13,2020-07-03,5,696,76,777
72,2020-04-14,2020-07-03,5,639,114,758
73,2020-04-15,2020-07-03,10,607,131,748
74,2020-04-16,2020-07-03,1,522,180,703
75,2020-04-17,2020-07-03,6,543,154,703
76,2020-04-18,2020-07-03,8,483,120,611
77,2020-04-19,2020-07-03,2,385,71,458
78,2020-04-20,2020-07-03,3,558,89,650
79,2020-04-21,2020-07-03,5,364,103,472
80,2020-04-22,2020-07-03,15,345,105,465
81,2020-04-23,2020-07-03,3,301,106,410
82,2020-04-24,2020-07-03,1,323,78,402
83,2020-04-25,2020-07-03,4,284,74,362
84,2020-04-26,2020-07-03,12,216,63,291
85,2020-04-27,2020-07-03,4,282,40,326
86,2020-04-28,2020-07-03,2,271,59,332
87,2020-04-29,2020-07-03,9,225,84,318
88,2020-04-30,2020-07-03,1,207,69,277
89,2020-05-01,2020-07-03,1,267,70,338
90,2020-05-02,2020-07-03,1,194,42,237
91,2020-05-03,2020-07-03,4,181,24,209
92,2020-05-04,2020-07-03,0,229,37,266
93,2020-05-05,2020-07-03,0,149,56,205
94,2020-05-06,2020-07-03,2,180,35,217
95,2020-05-07,2020-07-03,2,163,45,210
96,2020-05-08,2020-07-03,2,163,35,200
97,2020-05-09,2020-07-03,4,163,29,196
98,2020-05-10,2020-07-03,1,131,19,151
99,2020-05-11,2020-07-03,9,195,25,229
100,2020-05-12,2020-07-03,1,139,44,184
101,2020-05-13,2020-07-03,2,140,34,176
102,2020-05-14,2020-07-03,2,118,25,145
103,2020-05-15,2020-07-03,1,148,22,171
104,2020-05-16,2020-07-03,2,125,11,138
105,2020-05-17,2020-07-03,1,141,19,161
106,2020-05-18,2020-07-03,1,168,19,188
107,2020-05-19,2020-07-03,0,141,55,196
108,2020-05-20,2020-07-03,3,141,36,180
109,2020-05-21,2020-07-03,0,179,22,201
110,2020-05-22,2020-07-03,3,155,48,206
111,2020-05-23,2020-07-03,3,113,67,183
112,2020-05-24,2020-07-03,2,108,11,121
113,2020-05-25,2020-07-03,1,165,27,193
114,2020-05-26,2020-07-03,1,133,13,147
115,2020-05-27,2020-07-03,0,137,26,163
116,2020-05-28,2020-07-03,1,96,45,142
117,2020-05-29,2020-07-03,0,120,21,141
118,2020-05-30,2020-07-03,0,114,48,162
119,2020-05-31,2020-07-03,1,99,22,122
120,2020-06-01,2020-07-03,0,126,37,163
121,2020-06-02,2020-07-03,0,106,33,139
122,2020-06-03,2020-07-03,1,116,31,148
123,2020-06-04,2020-07-03,3,100,52,155
124,2020-06-05,2020-07-03,2,127,43,172
125,2020-06-06,2020-07-03,5,116,40,161
126,2020-06-07,2020-07-03,2,75,23,100
127,2020-06-08,2020-07-03,4,118,20,142
128,2020-06-09,2020-07-03,2,99,39,140
129,2020-06-10,2020-07-03,3,118,41,162
130,2020-06-11,2020-07-03,3,90,42,135
131,2020-06-12,2020-07-03,2,92,42,136
132,2020-06-13,2020-07-03,0,78,34,112
133,2020-06-14,2020-07-03,0,79,26,105
134,2020-06-15,2020-07-03,1,74,33,108
135,2020-06-16,2020-07-03,0,57,24,81
136,2020-06-17,2020-07-03,4,61,33,98
137,2020-06-18,2020-07-03,5,46,15,66
138,2020-06-19,2020-07-03,5,50,25,80
139,2020-06-20,2020-07-03,3,55,17,75
140,2020-06-21,2020-07-03,0,42,11,53
141,2020-06-22,2020-07-03,1,73,4,78
142,2020-06-23,2020-07-03,3,48,10,61
143,2020-06-24,2020-07-03,0,56,24,80
144,2020-06-25,2020-07-03,3,39,19,61
145,2020-06-26,2020-07-03,1,31,13,45
146,2020-06-27,2020-07-03,1,41,18,60
147,2020-06-28,2020-07-03,1,26,12,39
148,2020-06-29,2020-07-03,1,15,9,25
149,2020-06-30,2020-07-03,3,9,12,24
150,2020-07-01,2020-07-03,1,3,16,20
151,2020-07-02,2020-07-03,4,0,21,25
152,2020-07-03,2020-07-03,7,0,4,11
0,2020-01-01,2020-07-04,0,1,0,1
1,2020-01-20,2020-07-04,0,1,0,1
2,2020-01-29,2020-07-04,0,1,0,1
3,2020-01-31,2020-07-04,0,2,0,2
4,2020-02-01,2020-07-04,0,2,0,2
5,2020-02-03,2020-07-04,0,2,0,2
6,2020-02-06,2020-07-04,0,2,0,2
7,2020-02-07,2020-07-04,0,2,0,2
8,2020-02-10,2020-07-04,0,4,0,4
9,2020-02-11,2020-07-04,0,2,0,2
10,2020-02-12,2020-07-04,0,2,0,2
11,2020-02-13,2020-07-04,0,1,0,1
12,2020-02-14,2020-07-04,0,4,0,4
13,2020-02-15,2020-07-04,0,2,0,2
14,2020-02-16,2020-07-04,0,3,0,3
15,2020-02-17,2020-07-04,0,3,0,3
16,2020-02-18,2020-07-04,0,1,0,1
17,2020-02-19,2020-07-04,0,5,0,5
18,2020-02-20,2020-07-04,0,9,0,9
19,2020-02-21,2020-07-04,0,9,0,9
20,2020-02-22,2020-07-04,0,5,0,5
21,2020-02-23,2020-07-04,0,10,0,10
22,2020-02-24,2020-07-04,0,23,0,23
23,2020-02-25,2020-07-04,0,24,0,24
24,2020-02-26,2020-07-04,0,33,0,33
25,2020-02-27,2020-07-04,0,61,0,61
26,2020-02-28,2020-07-04,0,62,1,63
27,2020-02-29,2020-07-04,0,65,0,65
28,2020-03-01,2020-07-04,1,134,0,135
29,2020-03-02,2020-07-04,1,138,3,142
30,2020-03-03,2020-07-04,0,125,1,126
31,2020-03-04,2020-07-04,1,136,2,139
32,2020-03-05,2020-07-04,0,165,1,166
33,2020-03-06,2020-07-04,0,200,2,202
34,2020-03-07,2020-07-04,0,240,0,240
35,2020-03-08,2020-07-04,3,241,0,244
36,2020-03-09,2020-07-04,1,434,10,445
37,2020-03-10,2020-07-04,2,408,12,422
38,2020-03-11,2020-07-04,6,512,10,528
39,2020-03-12,2020-07-04,1,551,25,577
40,2020-03-13,2020-07-04,3,663,10,676
41,2020-03-14,2020-07-04,2,677,17,696
42,2020-03-15,2020-07-04,4,746,8,758
43,2020-03-16,2020-07-04,2,1033,21,1056
44,2020-03-17,2020-07-04,5,792,28,825
45,2020-03-18,2020-07-04,0,830,34,864
46,2020-03-19,2020-07-04,5,779,43,827
47,2020-03-20,2020-07-04,7,949,48,1004
48,2020-03-21,2020-07-04,17,805,52,874
49,2020-03-22,2020-07-04,3,704,47,754
50,2020-03-23,2020-07-04,6,1093,100,1199
51,2020-03-24,2020-07-04,7,838,121,966
52,2020-03-25,2020-07-04,8,887,138,1033
53,2020-03-26,2020-07-04,8,784,158,950
54,2020-03-27,2020-07-04,7,945,113,1065
55,2020-03-28,2020-07-04,8,783,73,864
56,2020-03-29,2020-07-04,7,739,56,802
57,2020-03-30,2020-07-04,7,1020,104,1131
58,2020-03-31,2020-07-04,4,788,63,855
59,2020-04-01,2020-07-04,5,1022,93,1120
60,2020-04-02,2020-07-04,4,904,121,1029
61,2020-04-03,2020-07-04,11,936,111,1058
62,2020-04-04,2020-07-04,14,845,144,1003
63,2020-04-05,2020-07-04,9,716,70,795
64,2020-04-06,2020-07-04,2,1028,123,1153
65,2020-04-07,2020-07-04,10,800,191,1001
66,2020-04-08,2020-07-04,12,826,201,1039
67,2020-04-09,2020-07-04,25,720,159,904
68,2020-04-10,2020-07-04,6,826,170,1002
69,2020-04-11,2020-07-04,13,670,154,837
70,2020-04-12,2020-07-04,11,616,111,738
71,2020-04-13,2020-07-04,5,696,76,777
72,2020-04-14,2020-07-04,5,639,114,758
73,2020-04-15,2020-07-04,10,607,131,748
74,2020-04-16,2020-07-04,1,523,180,704
75,2020-04-17,2020-07-04,6,542,154,702
76,2020-04-18,2020-07-04,8,483,120,611
77,2020-04-19,2020-07-04,2,385,71,458
78,2020-04-20,2020-07-04,3,558,89,650
79,2020-04-21,2020-07-04,5,364,103,472
80,2020-04-22,2020-07-04,15,345,105,465
81,2020-04-23,2020-07-04,3,301,106,410
82,2020-04-24,2020-07-04,1,322,78,401
83,2020-04-25,2020-07-04,4,284,74,362
84,2020-04-26,2020-07-04,12,216,63,291
85,2020-04-27,2020-07-04,4,284,40,328
86,2020-04-28,2020-07-04,2,272,59,333
87,2020-04-29,2020-07-04,9,225,82,316
88,2020-04-30,2020-07-04,0,207,69,276
89,2020-05-01,2020-07-04,1,267,70,338
90,2020-05-02,2020-07-04,1,194,42,237
91,2020-05-03,2020-07-04,4,181,24,209
92,2020-05-04,2020-07-04,0,229,37,266
93,2020-05-05,2020-07-04,0,150,56,206
94,2020-05-06,2020-07-04,2,180,35,217
95,2020-05-07,2020-07-04,2,163,45,210
96,2020-05-08,2020-07-04,2,164,35,201
97,2020-05-09,2020-07-04,4,163,29,196
98,2020-05-10,2020-07-04,1,131,19,151
99,2020-05-11,2020-07-04,9,195,24,228
100,2020-05-12,2020-07-04,1,139,43,183
101,2020-05-13,2020-07-04,2,140,34,176
102,2020-05-14,2020-07-04,2,118,25,145
103,2020-05-15,2020-07-04,1,148,22,171
104,2020-05-16,2020-07-04,2,125,11,138
105,2020-05-17,2020-07-04,1,141,19,161
106,2020-05-18,2020-07-04,1,168,19,188
107,2020-05-19,2020-07-04,0,141,55,196
108,2020-05-20,2020-07-04,3,141,36,180
109,2020-05-21,2020-07-04,0,179,22,201
110,2020-05-22,2020-07-04,3,155,48,206
111,2020-05-23,2020-07-04,3,113,67,183
112,2020-05-24,2020-07-04,2,108,11,121
113,2020-05-25,2020-07-04,1,165,27,193
114,2020-05-26,2020-07-04,1,133,13,147
115,2020-05-27,2020-07-04,0,137,26,163
116,2020-05-28,2020-07-04,1,96,45,142
117,2020-05-29,2020-07-04,0,121,21,142
118,2020-05-30,2020-07-04,0,114,48,162
119,2020-05-31,2020-07-04,1,99,22,122
120,2020-06-01,2020-07-04,0,127,37,164
